,adult,backdrop_path,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,
,False,/6FSs7jMimg1PBYdhZtPNQhtKtEc.jpg,0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",,964,tt0016220,en,The Phantom of the Opera,"The deformed Phantom who haunts the Paris Opera House, causes murder and mayhem in an attempt to make the woman he loves a star.",8.947,/mvaYpAYj957C2tlq3vVJPSzGJXK.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1925-09-22,2000000,107,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,The greatest horror film of modern cinema!,The Phantom of the Opera,False,7.1,287,
,False,/i87Uli8Zb0nEI0zDNALnATyT6vd.jpg,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 36, 'name': 'History'}]",,965,tt0035015,en,The Magnificent Ambersons,The spoiled young heir to the decaying Amberson fortune comes between his widowed mother and the man she has always loved.,9.458,/4QvsFW2cRY20GVpMQNcG406YVxP.jpg,"[{'id': 11447, 'logo_path': None, 'name': 'Mercury Productions', 'origin_country': ''}, {'id': 6, 'logo_path': '/n53F7K9scQWFXYbrCablqLKqJdp.png', 'name': 'RKO Radio Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1942-07-10,0,88,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Real life screened more daringly than it’s ever been before!,The Magnificent Ambersons,False,7.334,353,
,False,/2aC3284N1p86o6S4Uyj9AaryYeR.jpg,2000000,"[{'id': 37, 'name': 'Western'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",,966,tt0054047,en,The Magnificent Seven,An oppressed Mexican peasant village hires seven gunfighters to help defend their homes.,23.055,/e5ToxOyJwuZD4VOfI0qEn5uIjeJ.jpg,"[{'id': 20931, 'logo_path': None, 'name': 'Alpha Productions', 'origin_country': ''}, {'id': 219, 'logo_path': None, 'name': 'The Mirisch Company', 'origin_country': 'US'}, {'id': 60, 'logo_path': '/1SEj4nyG3JPBSKBbFhtdcHRaIF9.png', 'name': 'United Artists', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1960-10-12,4905000,127,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,They were seven - And they fought like seven hundred!,The Magnificent Seven,False,7.537,1540,
,False,/aheSIG4h3JNxWeDvdb1NxKzgjaM.jpg,12000000,"[{'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}]",,967,tt0054331,en,Spartacus,"The rebellious Thracian Spartacus, born and raised a slave, is sold to Gladiator trainer Batiatus. After weeks of being trained to kill for the arena, Spartacus turns on his owners and leads the other slaves in rebellion. As the rebels move from town to town, their numbers swell as escaped slaves join their ranks. Under the leadership of Spartacus, they make their way to southern Italy, where they will cross the sea and return to their homes.",34.861,/biaUMHb8xsdQHlEF6rHmlKxSARy.jpg,"[{'id': 611, 'logo_path': None, 'name': 'Bryna Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1960-10-13,60000000,197,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,They trained him to kill for their pleasure ... but they trained him a little too well,Spartacus,False,7.552,1874,
,False,/m10uqk0HI5JcITAbxNJIIiGA8HP.jpg,1800000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,968,tt0072890,en,Dog Day Afternoon,"Based on the true story of would-be Brooklyn bank robbers John Wojtowicz and Salvatore Naturale. Sonny and Sal attempt a bank heist which quickly turns sour and escalates into a hostage situation and stand-off with the police. As Sonny's motives for the robbery are slowly revealed and things become more complicated, the heist turns into a media circus.",18.392,/3mYy8sLQWMS8tVHcac6T8sWHA6D.jpg,"[{'id': 612, 'logo_path': None, 'name': 'Artists Entertainment Complex', 'origin_country': ''}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1975-08-01,46665856,125,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Anything can happen during the dog days of summer. On August 22nd, 1972, everything did.",Dog Day Afternoon,False,7.832,2567,
,False,/3G9YiVm0bQB1XyyyiDzfeNCiFLw.jpg,935000,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",,975,tt0050825,en,Paths of Glory,A commanding officer defends three scapegoats on trial for a failed offensive that occurred within the French Army in 1916.,13.185,/l2IY0gOHHmCWM90LjteFssxIV1G.jpg,"[{'id': 60, 'logo_path': '/1SEj4nyG3JPBSKBbFhtdcHRaIF9.png', 'name': 'United Artists', 'origin_country': 'US'}, {'id': 611, 'logo_path': None, 'name': 'Bryna Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1957-10-25,0,88,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}]",Released,It explodes in the no-man's land no picture ever dared cross before!,Paths of Glory,False,8.276,2469,
,False,/6L1Co3uRWuoaqDxpWvGDvgXms7T.jpg,3400000,"[{'id': 18, 'name': 'Drama'}]",,976,tt0051036,en,Sweet Smell of Success,"New York City newspaper writer J.J. Hunsecker holds considerable sway over public opinion with his Broadway column, but one thing that he can't control is his younger sister, Susan, who is in a relationship with aspiring jazz guitarist Steve Dallas. Hunsecker strongly disapproves of the romance and recruits publicist Sidney Falco to find a way to split the couple, no matter how ruthless the method.",9.422,/akzvV8JasNrgEl5iAP9K6zPHGJe.jpg,"[{'id': 613, 'logo_path': None, 'name': 'Hecht-Hill-Lancaster Productions', 'origin_country': ''}, {'id': 60, 'logo_path': '/1SEj4nyG3JPBSKBbFhtdcHRaIF9.png', 'name': 'United Artists', 'origin_country': 'US'}, {'id': 109015, 'logo_path': None, 'name': 'Norma Productions', 'origin_country': 'US'}, {'id': 14908, 'logo_path': None, 'name': 'Curtleigh Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1957-07-04,2500000,97,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The almighty J.J... the columnist with sixty million believers... his wrath is feared by the great and near great who worship the sweet smell of success!,Sweet Smell of Success,False,7.662,392,
,False,/jLtiBuYhQoqAEACLyyhO3mo4JHx.jpg,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,977,tt0022458,en,Tabu,"The youngsters Matahi and Reri are in love with each other. The old warrior Hitu announces that Reri is to be the new chosen virgin for the gods. This means she must stay untouched, otherwise she and her lover will be killed. But Matahi abducts and escapes with her to an island ruled by the white man, where their gods would be harmless and powerless.",5.115,/c4zfawkB8Jsp5lhWl62QCzczR3M.jpg,"[{'id': 69037, 'logo_path': None, 'name': 'Murnau-Flaherty Productions', 'origin_country': ''}, {'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1931-08-01,0,86,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Tabu,False,7.206,136,
,False,/dgiOBykxfUAtb01VUnkHsTCwfsG.jpg,70000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,978,tt0120102,en,Seven Years in Tibet,"Austrian mountaineer, Heinrich Harrer journeys to the Himalayas without his family to head an expedition in 1939. But when World War II breaks out, the arrogant Harrer falls into Allied forces' hands as a prisoner of war. He escapes with a fellow detainee and makes his way to Llaso, Tibet, where he meets the 14-year-old Dalai Lama, whose friendship ultimately transforms his outlook on life.",17.345,/5euQXAgJ34TdUFl1t3O6Jw2lJAs.jpg,"[{'id': 559, 'logo_path': '/jqWioYeGSyTLuHth0141bTGvu6H.png', 'name': 'TriStar Pictures', 'origin_country': 'US'}, {'id': 1236, 'logo_path': None, 'name': 'Mandalay Entertainment', 'origin_country': ''}, {'id': 57435, 'logo_path': None, 'name': 'Applecross', 'origin_country': ''}, {'id': 57436, 'logo_path': None, 'name': 'Reperage & Vanguard Films', 'origin_country': ''}, {'id': 34, 'logo_path': '/GagSvqWlyPdkFHMfQ3pNq6ix9P.png', 'name': 'Sony Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-09-12,131457682,136,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'english_name': 'Tibetan', 'iso_639_1': 'bo', 'name': ''}]",Released,At the end of the world his real journey began.,Seven Years in Tibet,False,7.17,2527,
,False,/xV1EfNSEg6id6juJPr1vM6p9x5X.jpg,3500000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",,979,tt0290673,fr,Irréversible,A woman’s lover and her ex-boyfriend take justice into their own hands after she becomes the victim of a rapist.,41.884,/rxeDxo8FvZpLu6iplNpxdtAVnfu.jpg,"[{'id': 856, 'logo_path': '/z0vTTWBhZggM09oZWSY3hbXgPKv.png', 'name': 'Wild Bunch', 'origin_country': 'FR'}, {'id': 616, 'logo_path': '/aeBPwUMUqIOFnt3Fxv9fC91hBuq.png', 'name': 'Eskwad', 'origin_country': 'FR'}, {'id': 694, 'logo_path': '/5LEHONGkZBIoWvp1ygHOF8iyi1M.png', 'name': 'StudioCanal', 'origin_country': 'FR'}, {'id': 1157, 'logo_path': None, 'name': 'Les Cinémas de la Zone', 'origin_country': 'FR'}, {'id': 4176, 'logo_path': None, 'name': 'Nord-Ouest Productions', 'origin_country': 'FR'}, {'id': 19233, 'logo_path': None, 'name': '120 Films', 'origin_country': 'FR'}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2002-05-22,6500000,98,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,Time destroys everything.,Irreversible,False,7.242,2487,
,False,/A1aJIo66DkwjWCZOPdRdShzDW2O.jpg,565000,"[{'id': 37, 'name': 'Western'}, {'id': 18, 'name': 'Drama'}]",,980,tt0036244,en,The Ox-Bow Incident,A posse discovers a trio of men they suspect of murder and cow theft and are split between handing them over to the law or lynching them on the spot.,10.079,/mAiDUTELbMUJKOTroJLrbYMBk3i.jpg,"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1943-03-11,0,76,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Lynch law rules the mob!,The Ox-Bow Incident,False,7.777,312,
,False,/cItyRXbbuu5KTVeb9GLaovIRfb8.jpg,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,981,tt0032904,en,The Philadelphia Story,"When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",9.345,/dKUubjvxO78XDts6VP1Ggcp4R9O.jpg,"[{'id': 21, 'logo_path': '/5Va1Ie5c4sjfEYqixQ3L8qg7fKu.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1940-12-05,0,113,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,Broadway's howling year-run comedy hit of the snooty society beauty who slipped and fell - IN LOVE!,The Philadelphia Story,False,7.662,738,
,False,/7dX07NQv4p6kfzSkA9rf9LvlvVD.jpg,2200000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",,982,tt0056218,en,The Manchurian Candidate,"Near the end of the Korean War, a platoon of U.S. soldiers is captured by communists and brainwashed. Following the war, the platoon is returned home, and Sergeant Raymond Shaw is lauded as a hero by the rest of his platoon. However, the platoon commander, Captain Bennett Marco, finds himself plagued by strange nightmares and soon races to uncover a terrible plot.",15.008,/2xQ856kd9hw6bB3OnusGyTvvkwB.jpg,"[{'id': 623, 'logo_path': None, 'name': 'MC Productions', 'origin_country': ''}, {'id': 60, 'logo_path': '/1SEj4nyG3JPBSKBbFhtdcHRaIF9.png', 'name': 'United Artists', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1962-10-01,7700000,126,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"When you've seen it all, you'll swear there's never been anything like it!",The Manchurian Candidate,False,7.599,588,
,False,/1Jgefbg5cKfCrppNbP0nPJm2TdR.jpg,8000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",,983,tt0073341,en,The Man Who Would Be King,"A robust adventure about two British adventurers who take over primitive Kafiristan as ""godlike"" rulers, meeting a tragic end through their desire for a native girl. Based on a short story by Rudyard Kipling.",10.742,/21BANIzXEKyZDUFOr9NdUEgP4EA.jpg,"[{'id': 624, 'logo_path': None, 'name': 'Persky-Bright Productions', 'origin_country': ''}, {'id': 625, 'logo_path': None, 'name': 'Devon', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1975-12-03,12678,129,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Urdu', 'iso_639_1': 'ur', 'name': 'اردو'}]",Released,"Rudyard Kipling's epic of splendor, spectacle and high adventure at the top of a legendary world.",The Man Who Would Be King,False,7.503,536,
,False,/ezrb56YdkoG59fZj50IxE9OnADx.jpg,4000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",http://www.warnerbros.com/dirty-harry/,984,tt0066999,en,Dirty Harry,"When a madman dubbed 'Scorpio' terrorizes San Francisco, hard-nosed cop, Harry Callahan – famous for his take-no-prisoners approach to law enforcement – is tasked with hunting down the psychopath. Harry eventually collars Scorpio in the process of rescuing a kidnap victim, only to see him walk on technicalities. Now, the maverick detective is determined to nail the maniac himself.",15.004,/nNtfofDGCJRD6gfvBwyqvD64eSH.jpg,"[{'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 171, 'logo_path': None, 'name': 'Malpaso Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1971-12-23,35976000,102,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Detective Harry Callahan. He doesn't break murder cases. He smashes them.,Dirty Harry,False,7.478,2114,
,False,/ApB0mF2d5Oqioi3yxjuogiotSLI.jpg,100000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",,985,tt0074486,en,Eraserhead,"First time father Henry Spencer tries to survive his industrial environment, his angry girlfriend, and the unbearable screams of his newly born mutant child.",15.462,/mxveW3mGVc0DzLdOmtkZsgd7c3B.jpg,"[{'id': 12226, 'logo_path': '/5PJ3JaGTCvF7CjbjQ7bivae2cHJ.png', 'name': 'American Film Institute (AFI)', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1977-03-19,7000000,89,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Where your nightmares end...,Eraserhead,False,7.413,2120,
,False,/atMZwFMnbTEvOpGOh9zFob2yt9T.jpg,800000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",http://www.janusfilms.com/chimes/,986,tt0059012,en,Campanadas a medianoche,"Henry IV usurps the English throne, sets in motion the factious War of the Roses and now faces a rebellion led by Northumberland scion Hotspur. Henry's heir, Prince Hal, is a ne'er-do-well carouser who drinks and causes mischief with his low-class friends, especially his rotund father figure, John Falstaff. To redeem his title, Hal may have to choose between allegiance to his real father and loyalty to his friend.",8.451,/5Fjxyz3u2Zdco4WeuC3wQ6O5tYQ.jpg,"[{'id': 627, 'logo_path': None, 'name': 'Internacional Films Espagnol', 'origin_country': ''}, {'id': 628, 'logo_path': None, 'name': 'Alpine Productions', 'origin_country': ''}, {'id': 629, 'logo_path': None, 'name': 'Peppercorn-Wormser Inc', 'origin_country': ''}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",1965-03-16,0,115,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,A Distinguished Company Breathes Life Into Shakespeare’s Lusty Age of FALSTAFF,Chimes at Midnight,False,7.281,171,
,False,/zmmvegeYIOEi8cBNPz45xrBTIZX.jpg,4000000,"[{'id': 35, 'name': 'Comedy'}]",,987,tt0071524,en,The Front Page,A journalist suffering from burn-out wants to finally say goodbye to his office – but his boss doesn’t like the idea one bit.,10.807,/3kUbSnIq5k28eobX9HxSVldmJub.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1974-11-01,0,105,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,They'd do anything for a story…and do.,The Front Page,False,7.321,290,
,False,/qvlSLwRbTw0bY0fJmsRxzbnRHyt.jpg,5900000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",https://www.sonymoviechannel.com/movies/china-syndrome,988,tt0078966,en,The China Syndrome,"While doing a series of reports on alternative energy sources, opportunistic reporter Kimberly Wells witnesses an accident at a nuclear power plant. Wells is determined to publicize the incident, but soon finds herself entangled in a sinister conspiracy to keep the full impact of the incident a secret.",10.752,/uHwwQIlt4XwpTFhX9ZT1A8xSW7F.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 630, 'logo_path': None, 'name': 'IPC Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1979-03-16,51718367,122,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Sometimes it’s too late to tell the truth.,The China Syndrome,False,7.1,384,
,False,/zqgzF9zkDlLqVARJGgoMSugb1at.jpg,0,"[{'id': 18, 'name': 'Drama'}]",,989,tt0032811,en,The Mortal Storm,"The Roth family leads a quiet life in a small village in the German Alps during the early 1930s. When the Nazis come to power, the family is divided and Martin Brietner, a family friend is caught up in the turmoil.",4.329,/xPvS7UVrJuCyE5NsiDkW39ABLGX.jpg,"[{'id': 21, 'logo_path': '/5Va1Ie5c4sjfEYqixQ3L8qg7fKu.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1940-06-20,0,100,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The Most Exciting Picture!,The Mortal Storm,False,7.192,65,
,False,/1aspiiXDHVizaCYTNaWwRQSmXCh.jpg,2000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,990,tt0054997,en,The Hustler,Fast Eddie Felson is a small-time pool hustler with a lot of talent but a self-destructive attitude. His bravado causes him to challenge the legendary Minnesota Fats to a high-stakes match.,13.63,/snItsSViawjaadW9mlWUmGwR41R.jpg,"[{'id': 22820, 'logo_path': None, 'name': 'Rossen Films', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1961-09-25,7600000,134,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,They called him Fast Eddie. He was a winner. He was a loser. He was a hustler.,The Hustler,False,7.729,828,
,False,/xarA1q7NcqPVXD2gOKslUeynqRD.jpg,1500000,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",,991,tt0074851,en,The Man Who Fell to Earth,"Thomas Jerome Newton is an alien who has come to Earth in search of water to save his home planet. Aided by lawyer Oliver Farnsworth, Thomas uses his knowledge of advanced technology to create profitable inventions. While developing a method to transport water, Thomas meets Mary-Lou, a quiet hotel clerk, and begins to fall in love with her. Just as he is ready to leave Earth, Thomas is intercepted by the U.S. government, and his entire plan is threatened.",11.331,/vNyjTDyUCjydCVH48pwOrY6Odn2.jpg,"[{'id': 632, 'logo_path': None, 'name': 'British Lion Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1976-03-18,0,138,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Power, space, time and a visitor.",The Man Who Fell to Earth,False,6.475,442,
,False,/dRKCNvOjXkRTIA3D3KAve7GRu4k.jpg,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 9648, 'name': 'Mystery'}]",,992,tt0015324,en,Sherlock Jr.,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",11.135,/1G9r3rqtbFAQuyWKOZm4Y5J5s7Q.jpg,"[{'id': 16101, 'logo_path': '/2yI4rjPZ1I7TLZ2UWvTtXifYEnw.png', 'name': 'Metro Pictures Corporation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1924-04-17,0,45,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,Every inch of footage holds such a laugh!,Sherlock Jr.,False,8.123,818,
,False,/jpP8oOge5W47mHdgp3j3zEJnT6Q.jpg,3500000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}]",,993,tt0069281,en,Sleuth,A mystery novelist devises an insurance scam with his wife's lover – but things aren't exactly as they seem.,7.897,/jAREYLUnYGwPjbQr0vs1s38QLkH.jpg,"[{'id': 12146, 'logo_path': None, 'name': 'Palomar Pictures International', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1972-12-10,5750000,138,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"If it was murder, where's the body?",Sleuth,False,7.712,523,
,False,/8eWzglk0uHAtbFgKb3lVTXnJvxp.jpg,2200000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,994,tt0067800,en,Straw Dogs,"David Sumner, a mild-mannered academic from the United States, marries Amy, an Englishwoman. In order to escape a hectic stateside lifestyle, David and his wife relocate to the small town in rural Cornwall where Amy was raised. There, David is ostracized by the brutish men of the village, including Amy's old flame, Charlie. Eventually the taunts escalate, and two of the locals rape Amy. This sexual assault awakes a shockingly violent side of David.",11.94,/yigkfHE1OhkxPPrjrV78Y9ibGEk.jpg,"[{'id': 634, 'logo_path': None, 'name': 'ABC Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1971-12-23,3251794,116,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Sometimes a man is forced to defend his honor.,Straw Dogs,False,7.146,797,
,False,/7SYNEG50fKODsTP6h9phYM3BueV.jpg,531374,"[{'id': 37, 'name': 'Western'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",,995,tt0031971,en,Stagecoach,"A group of people traveling on a stagecoach find their journey complicated by the threat of Geronimo, and learn something about each other in the process.",15.704,/b4RUzWOalyPbUu66TT147b5iR0M.jpg,"[{'id': 10096, 'logo_path': None, 'name': 'Walter Wanger Productions', 'origin_country': 'US'}, {'id': 60, 'logo_path': '/1SEj4nyG3JPBSKBbFhtdcHRaIF9.png', 'name': 'United Artists', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1939-03-03,1103757,96,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,A powerful story of nine strange people.,Stagecoach,False,7.683,948,
,False,/u546kDNwrZ1ii6q8NqqQgHwRvoW.jpg,927262,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,996,tt0036775,en,Double Indemnity,"A rich woman and a calculating insurance agent plot to kill her unsuspecting husband after he signs a double indemnity policy. Against a backdrop of distinctly Californian settings, the partners in crime plan the perfect murder to collect the insurance, which pays double if the death is accidental.",13.089,/kkfKLeOTo7RjS9TxHKpknlL7huS.jpg,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1944-06-14,2500000,107,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It's love and murder at first sight!,Double Indemnity,False,8.143,1546,
